app_name,content,score,at,label_sentiment,label_topic
Agribank Plus,tuyệt vời,5,13/12/2025 10:45,2,0
Agribank Plus,"không định cho đánh giá tệ đến vậy đâu nhma hqua mình đặt grab sau đó hủy chuyến, bank trừ tiền mình, mình nghĩ qua hsau chắc bù lại thôi nhma không, mà ngộ cái phần thanh toán giao dịch một bên trừ một bên không nhưng tiền trong tkhoan vẫn đang ở mức trừ, giải thích chút i bank ơi, trừ gần trăm ngàn lận 🤡",1,13/12/2025 10:04,0,2
Agribank Plus,khong gửi tn tài khoản ở tin nhắn,1,12/12/2025 20:51,0,1
Agribank Plus,hệ thống dịch vụ quá yếu kém,1,12/12/2025 10:50,0,3
Agribank Plus,"quá tệ,đớp tiền ng dùng,lỗi lên lỗi xuống,chuyển rồi mà bên kia 10 ngày chưa nhận được tiền đã thế lại ko hoàn tiền lại cho bên chuyển,lạy bố ra dại thật chứ",1,12/12/2025 10:17,0,2
Agribank Plus,vài hỗm lại báo rủi ro,1,12/12/2025 09:45,0,3
Agribank Plus,"ứng dụng rất củ chuối, tệ hại nhất trong tất cả các ngân hàng khác, sao không học hỏi ACB hay MB Bank mà làm tốt hơn đi, trừ phí lắm mà toàn bắt buộc, xong còn lạc hậu vụ 50 ngàn giữ tài khoảng, thật sự nếu không phải công ty chọn ngân hàng này để phát lương thì tôi cũng không dùng tới ngân hàng này, kiếp này hay kiếp sau cũng vậy",1,12/12/2025 00:08,0,5
Agribank Plus,app lỗi miết chuyene tiền vào mà mở tài khoản lên hông có trong khi đó thông báo hiện cộng tiền. làm ăn chán,3,11/12/2025 21:37,1,2
Agribank Plus,dev bên này làm việc kiểuu gì mà cái app chuyển tiền cứ treo miếc v ? chả bao h chuyển đc vào buổi tối,1,11/12/2025 21:20,0,2
Agribank Plus,Không ghi được tên ngân hàng,1,11/12/2025 15:19,0,2
Agribank Plus,Ngân hàng tệ nhất,1,11/12/2025 09:40,0,0
Agribank Plus,"dạo này ck, rút tiền hay nhận tiền điều không có Thông báo tiếng nào. ngta ck mấy ngày ngta không nói là không hay mình nhận tiền luôn. phải vào app ms nhận đc thông báo. trong khi đki hết mọi dv tháng trừ gần 30k mà làm ăn chán quá.",1,11/12/2025 07:39,0,2
Agribank Plus,"chuyển tiền, tiền bị trừ mà tài khoản kia không nhận được tiền ,gọi tổng đài chục cuộc không nghe máy hay là ngân hàng muốn nuốt luôn số tiền ít ỏi của tôi luôn",1,11/12/2025 04:19,0,2
Agribank Plus,app tệ,1,10/12/2025 23:08,0,3
Agribank Plus,ngừơi khác chuyển tiền qua tài khoản của tôi thông tin biến động số dư đã thông báo đăng nhập vào tài khoản thì không thấy tiền ₫âu ảo thật,4,10/12/2025 22:47,2,2
Agribank Plus,trừ tiền vô lý,1,10/12/2025 22:16,0,5
Agribank Plus,mới tạo tài khoản ngân hàng bắn tiền vô đó đang chuyển thì tự dưng thấy mất tiền ngân hàng làm ăn kiểu gì đây,1,10/12/2025 21:52,0,5
Agribank Plus,không đăng kí app được,1,10/12/2025 20:29,0,1
Agribank Plus,như cc,1,10/12/2025 20:20,0,0
Agribank Plus,ok,1,10/12/2025 18:30,0,0
Agribank Plus,"Cài ROM mới vào thì nó báo thiết bị của bạn hiện đang ở trạng thái root, tiềm ẩn rủi ro giao dịch. Tính ra mình đâu có liên quan đến root. Hơn nữa khi tải phiên bản cũ 5.1.0 của Agribank về thì còn vào bình thường không báo lỗi root, nó bắt cập nhật phiên bản mới của app. Cái app bản 5.3.8 vẫn còn báo lỗi root, lập cái thẻ mới đây mà vào app thì bị phát hiện root, chán ghê. Vui lòng VNPAY sửa lỗi này, phiên bản cũ vào bình thường nhưng update thì bị chặn do máy root. Thật sự mình không có root.",3,10/12/2025 18:24,1,1
Agribank Plus,không qoet lược,5,10/12/2025 13:38,2,1
Agribank Plus,tiền ra vào rất chậm. cần xác minh gấp mà đợi chờ thì đúng chịu,1,09/12/2025 22:50,0,4
Agribank Plus,tot cực,5,09/12/2025 21:25,2,0
Agribank Plus,"Vào hộp tin nhắn thông báo xem biến động không được, toàn quay về màn hình điện thoại. Ra tận ngân hàng nhờ giao dịch viên kiểm tra giùm, nhân viên kiểm tra 1 hồi bảo gỡ cài đặt mobibankinh để tải lại mà vẫn bị như cũ, nhân viên trả lời khách hàng là do điện thoại có vấn đề, tốt nhất là thay điện thoại mới, bực quá bảo điện thoại galaxy S23 untra mới mua được 1 năm vẫn dùng bình thường chẳng sao cả, cô nhân viên làm câu ráo hoảnh: đổi sang iphon chẳng bị sao cả😭😭😭 làm tôi hoang mang quá",1,09/12/2025 20:29,0,1
Agribank Plus,ok,5,09/12/2025 19:27,2,0
Agribank Plus,ok,5,09/12/2025 19:22,2,0
Agribank Plus,dm có 30 mà chuyển ko đc là sao?,1,09/12/2025 17:56,0,2
Agribank Plus,đúng vậy tại sao đã chuyển tiền thành công rồi nhưng vẫn không nhận được tiền,1,09/12/2025 17:30,0,2
Agribank Plus,"thông báo số dư bằng app cũg tốn tiền, hãm",1,09/12/2025 14:14,0,5
Agribank Plus,chắc tẩy chay ngân hàng này quá- 1 tháng mà trừ tới chục loại phí- trừ phí năm- giao dịch thì lâu' ck k cho ck hết' làm ăn kì cục,1,09/12/2025 13:15,0,5
Agribank Plus,"Tại sao tôi không thể đăng nhập vào app nữa vậy ad, xác thực khuôn mặt thì báo gián đoạn, giờ phải làm sao vậy",3,09/12/2025 10:31,1,1
Agribank Plus,"Không có thông báo biến động số dư,và lịch sử giao dịch. nhân viên hỗ trợ chẳng đâu với đâu.",2,09/12/2025 09:46,0,2
Agribank Plus,lỗi vào xem thông báo ứng dụng tự out ra khắc phục app đi ạ,1,09/12/2025 07:52,0,3
Agribank Plus,khong chuyen dung to chuc ap dung qui dinh doanh nghiep tren dv trong luat phap trc sao k minh bach. chinh sach thue phi vay gui khoảng định khung đoạn các gói hổ trợ cùng tầng suất cổ tức quản chế áp định lệnh thu khoảng thuế bao hiem ky k giống nhau . can fai làm rõ,1,09/12/2025 06:04,0,5
Agribank Plus,nhân viên làm việc vô trách nhiệm làm mất thời gian cả tháng trời của khách hàng,1,08/12/2025 15:57,0,4
Agribank Plus,sao xóa mục mua data của Mobiphone,1,08/12/2025 15:53,0,2
Agribank Plus,thích,5,08/12/2025 15:17,2,0
Agribank Plus,"Tiền chuyển khoản từ thứ 7 ngày 6/12/2025 app báo lỗi, tiền thì thông báo trừ mà tài khoản người đến không nhận. Gọi đường dây nóng mãi đến thứ 2 ngày 8/12/2025 mới có người hỗ trợ. Người hỗ trợ tổng đài thông báo đã hoàn tiền về tài khoản nhưng kiểm tra vẫn không thấy. Mình báo là tài khoản vẫn chưa được hoàn, vẫn khẳng định đã hoàn. Chán thật sự!",1,08/12/2025 15:05,0,2
Agribank Plus,không cài lai úng dung vê điên thoąi,1,08/12/2025 14:18,0,0
Agribank Plus,áp thì lag lòi chế độ hà khắc làm ăn như này sớm muộn cũng thục lùi,1,08/12/2025 14:18,0,3
Agribank Plus,nạp tiền vào để thanh toán tiền điện mà không chuyển đc,1,08/12/2025 13:34,0,2
Agribank Plus,Giao diện cổ lổ sỉ. Diễn đạt khó hiểu. Tính năng không có gì mới. Hỗ trợ kém.,2,08/12/2025 12:54,0,4
Agribank Plus,hài lòng,5,08/12/2025 12:11,2,0
Agribank Plus,coi thường khách hàng tiền ít phục vụ khách hàng tiền nhiều chi nhánh ea súp,1,08/12/2025 10:33,0,4
Agribank Plus,ok,5,08/12/2025 10:08,2,0
Agribank Plus,ứng dụng quá tệ chuyển tiền toàn treo máy ngày mới nhận đc,1,08/12/2025 00:19,0,2
Agribank Plus,Tôi thấy thích cái app này,4,07/12/2025 21:11,2,0
Agribank Plus,app nhận diện khuôn mặt khi chuyển tiền .quá khó chậm chạp k nhận dạng được nhanh chóng như viettcombank .cần ad sửa lỗi khắc phục nhanh hơn xin cám ơn,4,07/12/2025 20:35,2,1
Agribank Plus,ngân hàng quá tuyệt vời,5,07/12/2025 17:31,2,0
Agribank Plus,tại sao Agribank xuân đỉnh lại trừ của e mất 20k vậy,1,07/12/2025 13:06,0,5
Agribank Plus,"chán tk ngân hàng khác chuyển cho tôi thì thành công nhưng đến Agribank ko nhận đc tiền nhưng số dư 300k mà ck cho ai khác lại bảo số dư ko đủ rất cáu, ko lm đc tốt nhất đừng mở ngân hàng Agribank này tệ chết đi đc",1,07/12/2025 01:03,0,2
Agribank Plus,"Đúng là bank lớn, top big4 nên ko cần dv. Có cv cần gấp cái thẻ, mở app đăng kí phát hành nhanh mà nay đã 5,6 ngày không thấy phản hồi. Chỉ có mỗi cái tb đã nhận dc yêu cầu mở thẻ. Đúng là big4",1,07/12/2025 01:01,0,1
Agribank Plus,"thiệt sự chán. Mình đi siêu thị thanh toán điện tử thì quét mã lỗi liên tục, hàng đợi thì dài mắc cỡ gần chết :)). Sáng đi ăn sáng cx lỗi y xì phải nhờ bn trả hộ, về trả cho bạn thì thông báo gd đang xử lí 🤡, đợi cả ngày r vẫn chưa xong ( j mà liên hệ với ngân hàng nhận ?? ). cap màn hình gửi bn để bt đng xử lí cũng không được :))",1,06/12/2025 20:36,0,2
Agribank Plus,Ok,5,06/12/2025 20:14,2,0
Agribank Plus,sao ko có mã otp gi hết v,1,06/12/2025 19:04,0,1
Agribank Plus,toàn lỗi,1,06/12/2025 14:08,0,3
Agribank Plus,trong tài khoản có tiền mà chuyển cứ báo không đủ số dư?,1,06/12/2025 13:16,0,2
Agribank Plus,"app chậm, ko tiện lợi, lỗi rồi bảo trì suốt ngày, phí thì cao",1,06/12/2025 12:37,0,5
Agribank Plus,"lúc cần chuyển ko đc, ngân hàng như hạch ấy",1,06/12/2025 12:12,0,2
Agribank Plus,một sao cho sự bất tiện của ứng dụng.,1,06/12/2025 12:11,0,0
Agribank Plus,tài khoản thì bị trừ tiền rồi mà bên kia không nhận được bị chửi quá trời,1,06/12/2025 11:53,0,2
Agribank Plus,"chuyển tiền lúc nào cũng bị lỗi, bên này trừ tiền rồi bên kia vẫn chưa nhận được",3,06/12/2025 11:36,1,2
Agribank Plus,"giao dịch trừ tiền nhưng người khác ko nhận được, gọi thì không nghe máy. khó chịu cực",1,06/12/2025 09:40,0,2
Agribank Plus,Mau hàng trong siêu thị chuyển tiền thanh toán lần 1 thì báo hệ thống đã ghi nhận nhưng bên siêu thị kg nhận đc tiền nhưng vẫn trừ tiền Chuyển lần 2 thì giao dịch thành công Thế là mất tiền 2 lần tiền Tôi nói thật tôi dùng 3 ngân hàng kg có ngân hàng nào mất tiền ngu như Agribank luôn,1,06/12/2025 08:52,0,2
Agribank Plus,"Đớp đ gì lắm vậy tài khoản dưới 50k đ cho rút ngân hàng giữ lại để trừ phí duy trì, top ngân hàng như l của Việt Nam",1,05/12/2025 21:32,0,5
Agribank Plus,"thu phí thường niên năm cái gì mà có 2 tháng lại thu 55k,ngày 14/10/2025 thu phí thường niên năm 😡hôm nay 04/12/2025 lại thu phí thường niên năm nữa,vậy 1 năm tốn 110k chưa tính phí linh tinh nhỏ kia,",1,05/12/2025 19:45,0,5
Agribank Plus,"Ứng dụng xung đột với điện thoại Xiaomi, cho rằng có hoạt động đáng ngờ và không thể chuyển tiền qua ứng dụng di động được",1,05/12/2025 18:40,0,3
Agribank Plus,wow,5,05/12/2025 18:11,2,0
Agribank Plus,nhân viên tổng đài trả lời khó chiu thât.như kiểu điện làm phiền nó chơi ấy .chịu luôn,1,05/12/2025 15:36,0,4
Agribank Plus,Rất buồn là mình tải ứng dụng về máy đều trả lời là ứng dụng sẽ sớm được cài đặt trên thiết bị của bạn vậy mà 50 tiếng rồi vẫn chưa có,3,05/12/2025 14:25,1,3
Agribank Plus,"app quá tệ, rất tệ 😡😡😡😡",1,05/12/2025 13:28,0,0
Agribank Plus,tôi muốn báo cáo lỗi về nội dung chuyển khoản tôi khoản tôi số dư 100k sao nó bảo ko đủ số dư ko chuyển đc 🤬,3,05/12/2025 11:55,1,2
Agribank Plus,quá tệ,1,05/12/2025 11:08,0,0
Agribank Plus,"Mục báo cáo giao dịch không đầy đủ, giao dịch vừa xong, quay vào xem cũng không có. Quá tệ.",1,05/12/2025 08:29,0,2
Agribank Plus,hay bị lỗi,5,05/12/2025 03:55,2,3
Agribank Plus,tuyệt đình,5,04/12/2025 16:34,2,0
Agribank Plus,vừa nạp 55k vào bị trừ 40k rồi😠,1,04/12/2025 13:42,0,5
Agribank Plus,1 tháng trừ phí 3 lần lân 11k.lần 8k.lần 5k...xong cuoi năm lai thu phí nữa..thu moi tháng rồi còn thu phí thường niên ...chả hiểu nổi,1,04/12/2025 00:38,0,5
Agribank Plus,như l,1,03/12/2025 19:06,0,0
Agribank Plus,không muốn nói cái ngân hàng này cái gì mà thông tin không hợp lệ vui lòng kiểm tra thời gian cài đặt,1,03/12/2025 18:10,0,1
Agribank Plus,Tiền chuyển đã qua gần 6 tiếng rồi mà vẫn chưa nhận được,2,03/12/2025 16:45,0,2
Agribank Plus,thích,5,03/12/2025 11:55,2,0
Agribank Plus,không đọc được thông báo,1,03/12/2025 11:41,0,3
Agribank Plus,ngân hàng tệ nhất Việt nam,1,03/12/2025 07:33,0,0
Agribank Plus,ok,5,03/12/2025 05:35,2,0
Agribank Plus,good,5,02/12/2025 17:22,2,0
Agribank Plus,"bên ACB chuyển 600 tôi hong nhận được mà tui nhờ bạn bên MB chuyển 200 thì nó dô,rồi đến khi nào 600 đó mới dô tài khoản tôi vậy?",2,02/12/2025 14:41,0,2
Agribank Plus,Đớp hết tiền sinh viên rồi,1,02/12/2025 09:25,0,5
Agribank Plus,đi làm bank bắt nộp 200 nghìn ôi là trời chưa thấy trường hợp nào như thế,1,02/12/2025 09:05,0,5
Agribank Plus,qua tệ,1,02/12/2025 04:11,0,0
Agribank Plus,Nhập đầy đủ thông tin để đổi mật khẩu nó lại không cho vcl?,1,01/12/2025 21:07,0,1
Agribank Plus,Được cái này,4,01/12/2025 14:14,2,0
Agribank Plus,"App suốt ngày lỗi. Chuyển khoản, bên kia chưa nhận đc tiền nhưng tk t đã trừ tiền. không nên xài",1,01/12/2025 11:58,0,2
Agribank Plus,ok,5,01/12/2025 11:37,2,0
Agribank Plus,chuyển tiền rồi nhưng không hiện số dư chất lượng quá kém lại còn không cho rút hết tiền nữa chứ,1,01/12/2025 11:12,0,2
Agribank Plus,ok,5,01/12/2025 10:02,2,0
Agribank Plus,ăn gì lỗi lắm thế lúc cần tiền ko chuyển đc quá phiền,1,01/12/2025 09:49,0,2
Agribank Plus,"Gọi hotline thì 4 5 cuộc không được. Hên gặp được thì báo đang quyết toán đầu tháng, vui lòng chờ. Lỗi hệ thống chứ không phải do con người nên cũng bắt buộc phải chờ, không xin lỗi 1 tiếng nào. Không thể hiện tinh thần cầu thị sẽ giải quyết sớm nhất, buộc khách hàng phải chờ. Bởi các anh chị là cha mẹ. Do nhận lương qua bank này chứ ko dẹp lâu rồi. Cần giao dịch gấp mà lỗi thì thua.",1,01/12/2025 09:08,0,4
Agribank Plus,tốt,5,01/12/2025 06:19,2,0
Agribank Plus,nể ngân hàng này thiệt chớ.khách nửa đêm chuyển khoản qua msb cho tui mà 20p sau mới nhận. tui tưởng khách bịp tui chớ..,3,01/12/2025 00:44,1,2
Agribank Plus,lỗi áp thường xuyên,1,30/11/2025 22:44,0,3
Agribank Plus,Ok,5,30/11/2025 22:14,2,0
Agribank Plus,lỗi số dư quài lâu lâu tiền nó chui đi đâu cũnh k biêtd,1,30/11/2025 21:19,0,2
Agribank Plus,tốt 👍,5,30/11/2025 17:54,2,0
Agribank Plus,nhiều tiện ích thuận tiện cho việc giao dịch,5,30/11/2025 15:30,2,0
Agribank Plus,"đề nghị bên app cập nhật ""mã giao dịch"" trong phần lịch sử giao dịch để sao kê, tôi vừa mất oan 17 triệu",1,30/11/2025 11:37,0,2
Agribank Plus,cập nhật lên cuối cùng k vào dc ap luôn :(,1,30/11/2025 10:10,0,3
Agribank Plus,ok,5,30/11/2025 08:54,2,0
Agribank Plus,kém,1,30/11/2025 07:04,0,0
Agribank Plus,nhận tiền quá chậm 2 đến 3 ngày tiền mới về thẻ,1,29/11/2025 20:10,0,2
Agribank Plus,tài hay bị lỗi khi quét mã QR và hay trừ tiền khi dao dịch,2,29/11/2025 19:24,0,2
Agribank Plus,Tốt,5,29/11/2025 18:37,2,0
Agribank Plus,"tạo tk sai cả tên người dùng thì chịu, đi lùa hs à",1,29/11/2025 16:00,0,1
Agribank Plus,tuyệt vời,5,29/11/2025 15:04,2,0
Agribank Plus,giờ cao điểm toàn bảo trì với lỗi nhiều,1,29/11/2025 08:16,0,3
Agribank Plus,6h ck k dc là sao zậy,1,29/11/2025 06:37,0,2
Agribank Plus,app rách để 100k tài khoản bay mẹ 50k phí dịch vụ ? ăn lắm nhề,1,29/11/2025 05:31,0,5
Agribank Plus,bị cái gì mà chuyển tiền hoài ko đc vậy,1,29/11/2025 04:57,0,2
Agribank Plus,"Tạo tài khoản xử dụng được 1 ngày Lỗi chuyển khoản thông báo số dư , từ ngân hàng khác chuyển vào phải mất gần 2 tiếng mới nhận được , từ ngân hàng này chuyển qua ngân hàng khác cũng phải hơn 1 tiếng thì bên kia mới nhận được. Lỗi bảo trì chọn ngân hàng để chuyển khoản chọn cái nào cũng để ngân hàng thụ hưởng đang bảo trì dù ko có. Lỗi không hiện thị số dư mất kết nối miết. Rút tiền phải để lại ít nhất 50.000đ trong tài khoản. Ngân hàng như cặc...",1,29/11/2025 04:30,0,2
Agribank Plus,"agribank. bực mình với kiểu làm ăn của ngân hàng này. tệ tệ tệ ...... giờ này nó lại bảo trì rồi, muốn chuyển tiền cũng ko đc. tiền chuyển đến lại nhận đc. lỡ bao nhiêu viêc của tao. rất bực mình.",1,29/11/2025 01:24,0,2
Agribank Plus,"r chừng nào mới hết bảo trì, bảo trì quài luôn",5,29/11/2025 00:08,2,3
Agribank Plus,còn tui chuyển tiền qua rồi mà chưa nhận được chán vl,1,29/11/2025 00:07,0,2
Agribank Plus,tốt,5,28/11/2025 20:35,2,0
Agribank Plus,nhiều phí dịch vụ quá,1,28/11/2025 19:20,0,5
Agribank Plus,chán bảo mật cũng được cơ mà cho chụp màn hình đi má😇,1,28/11/2025 17:11,0,1
Agribank Plus,ok,5,28/11/2025 15:06,2,0
Agribank Plus,Rất tốt,5,28/11/2025 13:08,2,0
Agribank Plus,"Tại sao ngân hàng nhà nước mà không thu tiền cũ rách của dân, còn nhân viên thì có thái độ coi thường người nghèo",1,28/11/2025 09:51,0,4
Agribank Plus,thân thiện,5,28/11/2025 07:25,2,0
Agribank Plus,tệ hại qãi,1,28/11/2025 02:56,0,0
Agribank Plus,khá tiện lợi,5,27/11/2025 22:33,2,0
Agribank Plus,rác,1,27/11/2025 21:26,0,0
Agribank Plus,tốt,4,27/11/2025 20:20,2,0
Agribank Plus,ok tốt,5,27/11/2025 19:33,2,0
Agribank Plus,Sài mà cứ bảo trì miết bực thật,1,27/11/2025 19:28,0,3
Agribank Plus,ko đăng nhập đc,1,27/11/2025 17:15,0,1
Agribank Plus,hay,5,27/11/2025 16:54,2,0
Agribank Plus,toàn bị lỗi không thông báo biến động.xuống ngân hàng thì dc vài hôm lại bị,1,27/11/2025 13:05,0,2
Agribank Plus,rác,1,27/11/2025 11:16,0,0
Agribank Plus,"như cc ,có mấy nghìn cx trừ dần bằng hết",1,27/11/2025 11:11,0,5
Agribank Plus,tốt,5,27/11/2025 09:09,2,0
Agribank Plus,Hay,5,27/11/2025 05:54,2,0
Agribank Plus,chuyển tiền từ ngân hàng khác vào mấy tiếng rồi chưa thấy nhận đc. app quá chán,1,27/11/2025 03:18,0,2
Agribank Plus,"App gì lỗi liên tục, tới tối là lỗi với bảo trì chuyển tiền ko đc",1,26/11/2025 23:15,0,2
Agribank Plus,Chưa thấy cái app ngân hàng nào tệ như cái app này,3,26/11/2025 23:13,1,0
Agribank Plus,đăng ký thông báo xong hủy thì trừ hết tiền khách hàng quá tệ,1,26/11/2025 21:26,0,5
Agribank Plus,giỏi quá cho 5sao luôn,5,26/11/2025 20:03,2,0
Agribank Plus,ứng dụng chẳng có báo tỷ giá lãi suất quá tệ còn trừ tiền đủ thứ,1,26/11/2025 19:12,0,5
Agribank Plus,ăn rồi đổi mk đổi xong bấm quên mk thì bắt ra ngân hàng sv,1,26/11/2025 17:25,0,1
Agribank Plus,Ngân Hàng Uy Tín,5,26/11/2025 15:54,2,0
Agribank Plus,nghab g'hang vo va vo van suat ngày tru tieN AI MA LAM GI CO TIEN CHO nghan hang tru tien hả,1,26/11/2025 14:58,0,5
Agribank Plus,nggon,5,26/11/2025 09:17,2,0
Agribank Plus,"Đăng nhập bằng số đt, điền mk nhưng không có chức năng truy cập.",1,26/11/2025 06:19,0,1
Agribank Plus,sao chuyển đúng số tiền mà báo số dư k đủ là sao,1,25/11/2025 23:06,0,2
Agribank Plus,chuyển từ tk thường về tk plus ko chuyển hết được lại phải bắt giữ số dư lại ko cho rút ngân hàng chán,2,25/11/2025 22:21,0,2
Agribank Plus,Giúp chuyển tiền dễ dàng 😀,5,25/11/2025 21:22,2,0
Agribank Plus,cho e hỏi làm cách nào để rút tiền ở tài khoản plus vậy ạ,2,25/11/2025 16:26,0,2
Agribank Plus,tệ,1,25/11/2025 16:04,0,0
Agribank Plus,"Cảm ơn Agribank đã cho t gặp 1 ngân hàng có dịch vụ tệ từ A - Z. Chi nhánh Trà Vinh, nhân viên nhìn khách bằng nửa con mắt, không nhiệt tình, đây là cách Agribank tiếp đãi khách à? Hay nhìn khách phèn quá nên không muốn tiếp? App thì lỗi lên lỗi xuống, riết không muốn gửi tiền vào luôn á, trừ phí thì trừ mãi, chuyển khoản thì qua rất chậm, chuyển hôm nay mà 3 ngày sau người ta mới nhận được. Thậm chí là không xứng đáng được 1 sao.🙂",1,25/11/2025 12:00,0,4
Agribank Plus,"đề nghị cập nhập phải đăng nhập vào mới xem được chỗ biến động số dư. Chưa cần đăng nhập cứ vào app là biết lộ hết giao dịch, số dư",1,25/11/2025 10:45,0,1
Agribank Plus,"agribank giờ quá tốt, giúp đỡ bà con khó khăn",5,25/11/2025 10:41,2,0
Agribank Plus,"tôi bị lỗi báo máy của bạn đang ở trạng thái hook, xong không vào đc ứng dụng là sao nhỉ",4,25/11/2025 09:40,2,3
Agribank Plus,"lúc trước chuyển tài khoản cá nhân sang Agribankplus đc giờ lại ko chuyển đc , làm ăn vậy ngân hàng nghĩ hết đi , ăn tiền quá ai chịu nổi",1,25/11/2025 00:41,0,2
Agribank Plus,đêm là ko ck dc bữa ko xuất hóa đơn chuyển lại về bị trừ 2 lần tiền app tệ,1,24/11/2025 22:47,0,2
Agribank Plus,Tạm tạm =.=,4,24/11/2025 20:26,2,0
Agribank Plus,tốt mới nạp tiền điện thoại xong. :))))))))))))),5,24/11/2025 14:36,2,0
Agribank Plus,mỗi pần cập nhật là phải xoá đi tải lại,3,24/11/2025 06:42,1,3
Agribank Plus,mẹ tiền thì trừ liên tục mà lúc chuyển thì chờ tới sáng mới có,1,24/11/2025 00:03,0,5
Agribank Plus,bảo trì hoài chuyển vào thì được đút ra lại ko được nữa chưa được 1 thắng đã bay 30k rồi mong 1 lời giải thích,1,24/11/2025 00:01,0,5
Agribank Plus,"Làm việc kém trách nhiệm , giao dịch tiền qua thì lâu lắc, rút tiền thì kẹt thẻ với rách rất kém rất kém, này không muốn cho sao nào hết",1,23/11/2025 23:18,0,2
Agribank Plus,"Có cái chuyển tiền mà lỗi lên lỗi xuống, rồi tạo cái app ngân hàng này chi vậy?",1,23/11/2025 17:14,0,2
Agribank Plus,tại sau qua 10h là chuyển tiền k đc nhỉ,5,23/11/2025 15:48,2,2
Agribank Plus,toi rat hai long,5,23/11/2025 03:07,2,0
Agribank Plus,"app tệ thật sự, vừa mất phí mà lại hay bị lỗi vặt chuyển tiền hay nhận tiền, nói thật k hiểu sao app ngân hàng này lại tệ đến vậy, ok mất phí thì mất phí chứ nhưng mà như vậy so với app khác vừa k mất phí lại cảm thấy dùng tốt hơn rất nhiều nên cảm thấy khó hiểu cực kì vì không có gì để níu kéo người dùng sử dụng ngân hàng này hết, app mà cứ như vậy thì hỏi còn có ai mà dùng ngân hàng này nữa? hỏi thật á.",1,22/11/2025 23:59,0,5
Agribank Plus,ok,5,22/11/2025 20:04,2,0
Agribank Plus,ok,4,22/11/2025 18:26,2,0
Agribank Plus,ok,5,22/11/2025 13:51,2,0
Agribank Plus,ngân hàng lol suốt ngày lỗi đơ chậm tiền rõ còn báo ko đủ,1,22/11/2025 07:22,0,3
Agribank Plus,tệ,1,22/11/2025 07:13,0,0
Agribank Plus,bảo trì vs lỗi lien tuc,1,22/11/2025 04:28,0,3
Agribank Plus,"dao này app hay bảo trì quá chuyển tiền không được bực mình đối ngân hàng khác dùng cho rồi , làm gì mà bảo trì miết chan thật",1,22/11/2025 02:06,0,2
Agribank Plus,Toàn bảo trì giờ cao điểm. Quét Qr thì lỗi chuyến tiền lúc thì qua lúc thì không nma vẫn bị trừ tiền tài khoản.,1,22/11/2025 00:28,0,2
Agribank Plus,"Hay xảy ra vấn đề lỗi, trục trặc sự cố",1,21/11/2025 23:40,0,3
Agribank Plus,Quá ok,5,21/11/2025 23:38,2,0
Agribank Plus,"ngân hàng làm ăn kiểu gì mà lỗi chuyển tiền liên tục v chuyển thì mất tiền oan,sơ hở là lỗi,chuyển cùng 1 ngân hàng mà sáng chuyển được chiều thì lỗi",1,21/11/2025 23:37,0,2
Agribank Plus,aap quá tệ bắt đăng ký thông báo biến động số dư mỗi tháng trừ tiền báo động số dư và người khác ck vào các ngân hàng khác không thể bao giờ làm thế cả,1,21/11/2025 21:50,0,5
Agribank Plus,"bị lỗi suốt , tiền chuyển qua thì chậm",1,21/11/2025 19:40,0,2
Agribank Plus,thời buổi này chuyển 10k cũng ko được,1,21/11/2025 19:29,0,2
Agribank Plus,tải ap về máy lâu quá,5,21/11/2025 17:58,2,3
Agribank Plus,"từ lúc cập nhật phiên bản mới là app treo quài không mấy khi chuyển được. bản cũ ít ra cuối tuần mới treo, giờ thì treo nguyên tuần nguyên tháng . app của 1 hệ thống ngân hàng nhà nước mà để như vậy sao. m cũng rán chờ để khắc phục mà chờ lâu ảnh hưởng đến công việc của mình nữa. trừ bao nhiêu là phí mà có cái app làm mãi k xong",3,21/11/2025 17:03,1,5
Agribank Plus,ok,5,21/11/2025 15:02,2,0
Agribank Plus,cứ bắt t phải ra chi nhánh để cấp lại mật khẩu,1,21/11/2025 15:00,0,1
Agribank Plus,tốt lắm ko biết dùng sao,5,21/11/2025 14:23,2,0
Agribank Plus,tot,5,21/11/2025 14:13,2,0
Agribank Plus,quá tệ toàn bị lôi ko z,1,21/11/2025 14:05,0,3
Agribank Plus,tệ,1,21/11/2025 14:03,0,0
Agribank Plus,Lỗi tùm lum,1,21/11/2025 14:02,0,3
Agribank Plus,rất hay lỗi .tệ nhất trong các app ngân hàng ở vn,1,21/11/2025 14:01,0,3
Agribank Plus,cần chuyển tiền gấp mà mở app toàn báo lỗi,1,21/11/2025 13:56,0,2
Agribank Plus,ok,5,21/11/2025 13:55,2,0
Agribank Plus,"bảo trì hoài, lúc cần chuyển thì bảo trì, bộ hết thời gian bảo trì hả???",1,21/11/2025 13:55,0,3
Agribank Plus,app l tháng cũng trừ tiền mà lỗi hoài luôn,1,21/11/2025 13:47,0,5
Agribank Plus,"Phần mềm bị đánh giá chán nhất trong các ngân hàng. Hay bị lỗi, lag...",1,21/11/2025 13:47,0,3
Agribank Plus,lỗi miết,1,21/11/2025 13:43,0,3
Agribank Plus,Đăng nhập thì lâu quay tít màn hình xong báo lỗi cần cải thiện trừ lắm loại phí .,1,21/11/2025 13:42,0,5
