app_name,content,score,at,label_sentiment,label_topic,cleaned_content
Techcombank Mobile,ok,5,2025-12-12 17:02:09,2,,tốt
Techcombank Mobile,ok tốt,5,2025-12-12 16:42:56,2,,tốt tốt
Techcombank Mobile,lỗi không đăng nhập được,1,2025-12-12 15:18:19,0,,lỗi không đăng nhập được
Techcombank Mobile,bắt đầu thấy app xuống cấp rồi đó nha load quài mà cứ xoay vòng vòng k vào đc dù mới ck,2,2025-12-12 14:12:37,0,,bắt đầu thấy ứng dụng xuống cấp rồi đó nha tải quài mà cứ tải vòng vòng không vào được dù mới chuyển khoản
Techcombank Mobile,Ủa sao k đăng kí mở thẻ tín dụng trên app được ta 🤦🏻‍♀️ bị xoá tính năng đó r hả,2,2025-12-12 12:56:37,0,,ủa sao không đăng kí mở thẻ tín dụng trên ứng dụng được ta bị xoá tính năng đó rồi hả
Techcombank Mobile,ok,5,2025-12-12 12:19:52,2,,tốt
Techcombank Mobile,tôt,5,2025-12-12 12:08:04,2,,tôt
Techcombank Mobile,rất tiện lợi cho tất cả chúng ta về việc chuyển khoản nhanh,5,2025-12-12 10:30:56,2,,rất tiện lợi cho tất cả chúng ta về việc chuyển khoản nhanh
Techcombank Mobile,ngân hàng gì mà bảo trì lâu quá vậy,1,2025-12-12 08:24:07,0,,ngân hàng gì mà bảo trì lâu quá vậy
Techcombank Mobile,OK,5,2025-12-12 08:17:37,2,,tốt
Techcombank Mobile,không cho tùy chọn tắt thông báo quảng cáo. Các thông báo không phải biến động số dư hãy gom vào 1 mục để tôi tự kiểm tra định kỳ thay vì đổ thông báo như tin nhắn rác.,1,2025-12-12 07:53:36,0,,không cho tùy chọn tắt thông báo quảng cáo các thông báo không phải biến động số dư hãy gom vào 1 mục để tôi tự kiểm tra định kỳ thay vì đổ thông báo như tin nhắn rác
Techcombank Mobile,tiện lợi 🤭,5,2025-12-12 07:01:31,2,,tiện lợi
Techcombank Mobile,🥰,5,2025-12-12 06:53:51,2,,
Techcombank Mobile,ok,5,2025-12-12 02:34:15,2,,tốt
Techcombank Mobile,rất hữu ích cho người dùng ứng dụng banking!,4,2025-12-12 02:23:52,2,,rất hữu ích cho người dùng ứng dụng chuyển khoản
Techcombank Mobile,"hôm nay là ngày đầu tiên tôi mở tài khoản nhưng ko hiểu sao đã lập tài khoản mật khẩu xong rồi giờ đăng nhập lại chỉ còn bước chụp mặt, lúc ấn chụp mặt thì cứ hiện uh sorry something was wrong, xoá đi tải lại rồi vẫn thế",2,2025-12-12 00:27:58,0,,hôm nay là ngày đầu tiền tôi mở tài khoản nhưng không hiểu sao đã lập tài khoản mật khẩu xong rồi giờ đăng nhập lại chỉ còn bước chụp mặt lúc ấn chụp mặt thì cứ hiện ừ sorry something was wrong xoá đi tải lại rồi vẫn thế
Techcombank Mobile,tốt,5,2025-12-11 22:12:14,2,,tốt
Techcombank Mobile,Tuyệt vời,5,2025-12-11 22:07:08,2,,tuyệt vời
Techcombank Mobile,ok,5,2025-12-11 22:07:02,2,,tốt
Techcombank Mobile,sao tôi gửi tin nhắn TCBT HỦY SMARTOTP mà lại k nhận đc ohanr hồi là sao ??,3,2025-12-11 22:01:10,1,,sao tôi gửi tin nhắn tcbt hủy smartotp mà lại không nhận được ohanr hồi là sao
Techcombank Mobile,ngân hàng tuyệt vời,5,2025-12-11 21:29:24,2,,ngân hàng tuyệt vời
Techcombank Mobile,rất tiện lợi,5,2025-12-11 19:07:05,2,,rất tiện lợi
Techcombank Mobile,rất tốt,5,2025-12-11 18:20:03,2,,rất tốt
Techcombank Mobile,"mỗi tháng bị thoát đăng nhập , đăng nhập vào lại thì bị lỗi ko đăng nhập đc",1,2025-12-11 18:19:14,0,,mỗi tháng bị thoát đăng nhập đăng nhập vào lại thì bị lỗi không đăng nhập được
Techcombank Mobile,gooodd,5,2025-12-11 18:15:27,2,,godd
Techcombank Mobile,tuyệt,5,2025-12-11 17:29:22,2,,tuyệt
Techcombank Mobile,Techcombank phục vụ rất tốt,5,2025-12-11 16:43:18,2,,techcombank phục vụ rất tốt
Techcombank Mobile,ok,5,2025-12-11 15:13:29,2,,tốt
Techcombank Mobile,Hy vọng trong tương lai sẽ có nhiều ứng dụng hơn nữa giao dịch kỹ thuật số và bảo mật hơn cho khách hàng yên tâm trong giao dịch,5,2025-12-11 14:22:16,2,,hy vọng trong tương lai sẽ có nhiều ứng dụng hơn nữa giao dịch kỹ thuật số và bảo mật hơn cho khách hàng yên tâm trong giao dịch
Techcombank Mobile,rất tốt,5,2025-12-11 13:43:15,2,,rất tốt
Techcombank Mobile,"Lỗi không đăng nhập được..., dù nhập đúng mật khẩu.",1,2025-12-11 12:44:10,0,,lỗi không đăng nhập được dù nhập đúng mật khẩu
Techcombank Mobile,của tôi không xem được biểu đồ thu chi tháng và năm 😭,5,2025-12-11 11:14:38,2,,của tôi không xem được biểu đồ thu chi tháng và năm
Techcombank Mobile,lag dcd,1,2025-12-11 11:13:38,0,,giật được
Techcombank Mobile,app cute,5,2025-12-11 10:05:42,2,,ứng dụng cute
Techcombank Mobile,"không thể hiểu nổi . không thể đăng ký tài khoản , cứ bị báo lỗi tên và mật khẩu . lỗi số điện thoại . chịu luôn ấy",3,2025-12-11 09:39:27,1,,không thể hiểu nổi không thể đăng ký tài khoản cứ bị báo lỗi tên và mật khẩu lỗi số điện thoại chịu luôn ấy
Techcombank Mobile,rất tuyệt,5,2025-12-11 09:36:46,2,,rất tuyệt
Techcombank Mobile,tốt,5,2025-12-11 08:04:51,2,,tốt
Techcombank Mobile,tốt,5,2025-12-11 05:28:07,2,,tốt
Techcombank Mobile,ok,5,2025-12-11 02:05:26,2,,tốt
Techcombank Mobile,"ngân hàng thất thường đúng lúc vãi, không chuyển tiền được,làm người sử dụng nhục nhã với người khác",1,2025-12-11 00:23:17,0,,ngân hàng thất thường đúng lúc vãi không chuyển tiền được làm người sử dụng nhục nhã với người khác
Techcombank Mobile,hay,5,2025-12-10 23:24:40,2,,hay
Techcombank Mobile,good good good😁 👍👍,5,2025-12-10 21:04:19,2,,good good good
Techcombank Mobile,tốt,5,2025-12-10 20:02:13,2,,tốt
Techcombank Mobile,rất tốt,5,2025-12-10 20:01:54,2,,rất tốt
Techcombank Mobile,OK,5,2025-12-10 18:58:26,2,,tốt
Techcombank Mobile,Không thông báo biến động số dư. Đăng nhập lại bắt gửi tin nhắn mất 1k. Chưa thấy cái ngân hàng nào nó tệ như vậy,1,2025-12-10 18:26:53,0,,không thông báo biến động số dư đăng nhập lại bắt gửi tin nhắn mất 1 nghìn chưa thấy cái ngân hàng nào nó tệ như vậy
Techcombank Mobile,rất tốt,5,2025-12-10 18:12:24,2,,rất tốt
Techcombank Mobile,Tốt,5,2025-12-10 17:01:38,2,,tốt
Techcombank Mobile,ok,5,2025-12-10 16:41:00,2,,tốt
Techcombank Mobile,ok,5,2025-12-10 16:35:00,2,,tốt
Techcombank Mobile,dung ok nhưng thỉnh thoảng bị lỗi tk tự thoát ra và đăng nhập lại k được. phải ra quày xử lý rất mất thời gian,4,2025-12-10 16:10:06,2,,dung tốt nhưng thỉnh thoảng bị lỗi tài khoản tự thoát ra và đăng nhập lại không được phải ra quày xử lý rất mất thời gian
Techcombank Mobile,"App rất tốt, nhân viên làm việc nhanh. Nên sử dụng 🥰🥰💐",5,2025-12-10 14:13:00,2,,ứng dụng rất tốt nhân viên làm việc nhanh nên sử dụng
Techcombank Mobile,tốt,5,2025-12-10 11:48:44,2,,tốt
Techcombank Mobile,"App techcombank sao chỉ cho phép tạo một tài khoản một thiết bị vậy ạ, em không thấy nút đăng ký ở đâu, khi vào chỉ vào thẳng tài khoản hiện tại thôi, đăng xuất cũng vậy. Cảm ơn đã rep ạ, nhưng em muốn đăng ký cho số điện thoại của em, trên app hiện tại là tài khoản người thân ạ.",5,2025-12-10 11:18:43,2,,ứng dụng techcombank sao chỉ cho phép tạo một tài khoản một thiết bị vậy ạ em không thấy nút đăng ký ở đâu khi vào chỉ vào thẳng tài khoản hiện tại thôi đăng xuất cũng vậy cảm ơn đã trả lời ạ nhưng em muốn đăng ký cho số điện thoại của em trên ứng dụng hiện tại là tài khoản người thân ạ
Techcombank Mobile,rất vừa lòng,5,2025-12-10 10:30:29,2,,rất vừa lòng
Techcombank Mobile,dịch vụ rất tốt,5,2025-12-10 10:20:47,2,,dịch vụ rất tốt
Techcombank Mobile,không vào dc app,3,2025-12-10 10:09:06,1,,không vào được ứng dụng
Techcombank Mobile,"Trải nghiệm đã tốt hon rất nhiều kể từ lần cuối đánh giá, xin lỗi nhà phát triển vì đã giũ nguyên nó trong suốt 4 năm =))",5,2025-12-10 09:55:53,2,,trải nghiệm đã tốt hon rất nhiều kể từ lần cuối đánh giá xin lỗi nhà phát triển vì đã giũ nguyên nó trong suốt 4 năm
Techcombank Mobile,"lỗi không vào được, vào thì rất lâu cứ quay tròn gần nữa tiếng mới vào được",1,2025-12-10 09:43:19,0,,lỗi không vào được vào thì rất lâu cứ tải tròn gần nữa tiếng mới vào được
Techcombank Mobile,"rất tốt, hay",5,2025-12-10 08:13:13,2,,rất tốt hay
Techcombank Mobile,"nhanh, hiệu quả",5,2025-12-10 07:57:10,2,,nhanh hiệu quả
Techcombank Mobile,tốt,5,2025-12-10 06:27:23,2,,tốt
Techcombank Mobile,Tốt,5,2025-12-10 06:11:20,2,,tốt
Techcombank Mobile,app quá ok,5,2025-12-10 04:30:22,2,,ứng dụng quá tốt
Techcombank Mobile,ok,5,2025-12-09 22:31:02,2,,tốt
Techcombank Mobile,"Thể loại ngân hàng gì mà mỗi lần bị đăng xuất mà cứ bắt phải nhắn tin hủy đăng nhập dù vẫn cùng 1 máy, ấn gửi tin thì ối dồi ôi hơn 20 phút sau mới có chịu gửi mã lại, mã mã thì tồn đc mỗi 2p, làm vậy để đớp 1k à? làm cái xác minh otp thì chết tụi m hay gì???",1,2025-12-09 19:49:50,0,,thể loại ngân hàng gì mà mỗi lần bị đăng xuất mà cứ bắt phải nhắn tin hủy đăng nhập dù vẫn cùng 1 máy ấn gửi tin thì ối dồi ôi hơn 20 phút sau mới có chịu gửi mã lại mã mã thì tồn được mỗi 2p làm vậy để đớp 1 nghìn à làm cái xác minh mã xác thực thì chết tụi mày hay gì
Techcombank Mobile,tốt,5,2025-12-09 18:22:34,2,,tốt
Techcombank Mobile,"nhanh chóng, tiện lợi",5,2025-12-09 17:32:30,2,,nhanh chóng tiện lợi
Techcombank Mobile,tốt,5,2025-12-09 17:22:09,2,,tốt
Techcombank Mobile,5 sao nhé,5,2025-12-09 16:38:31,2,,5 sao nhé
Techcombank Mobile,cây thì bảo trì mà vào phòng giao dịch nộp thi bảo lẻ k nhận phải 1 cục mới nhận,1,2025-12-09 15:54:16,0,,cây thì bảo trì mà vào phòng giao dịch nộp thi bảo lẻ không nhận phải 1 cục mới nhận
Techcombank Mobile,nhanh thuận lợi,5,2025-12-09 14:54:52,2,,nhanh thuận lợi
Techcombank Mobile,không t,1,2025-12-09 12:10:17,0,,không tao
Techcombank Mobile,ok,5,2025-12-09 11:53:05,2,,tốt
Techcombank Mobile,rất hay,5,2025-12-09 11:18:24,2,,rất hay
Techcombank Mobile,tuyệt,5,2025-12-09 11:12:18,2,,tuyệt
Techcombank Mobile,tot,5,2025-12-09 10:36:48,2,,tot
Techcombank Mobile,"20 ngày sau đăng nhập lại lấy lại tên đăng nhập và mật khẩu cũng không được,",1,2025-12-09 09:17:31,0,,20 ngày sau đăng nhập lại lấy lại tên đăng nhập và mật khẩu cũng không được
Techcombank Mobile,good,5,2025-12-09 09:08:36,2,,good
Techcombank Mobile,tốt,5,2025-12-09 08:58:23,2,,tốt
Techcombank Mobile,nhanh gọn dễ dùng,5,2025-12-09 08:44:40,2,,nhanh gọn dễ dùng
Techcombank Mobile,"app này hay lắm nè, nhập mã 03 827 4 78 47 nhận quà hấp dẫn nha",5,2025-12-09 07:14:34,2,,ứng dụng này hay lắm nè nhập mã 03 827 4 78 47 nhận quà hấp dẫn nha
Techcombank Mobile,"xin phép được quánh 1 sao, quá bực mình toàn loading, từ khi mở tài khoản đăng nhập k bảo giờ được không hiểu kiểu gì.",1,2025-12-08 23:30:43,0,,xin phép được quánh 1 sao quá bực mình toàn tải từ khi mở tài khoản đăng nhập không bảo giờ được không hiểu kiểu gì
Techcombank Mobile,"App rất tệ, báo lỗi tùm lum, không đăng nhập được. Đừng dùng nếu không muốn mang cục tức.",1,2025-12-08 21:49:26,0,,ứng dụng rất tệ báo lỗi tùm lum không đăng nhập được đừng dùng nếu không muốn mang cục tức
Techcombank Mobile,rat ok,5,2025-12-08 21:47:03,2,,rat tốt
Techcombank Mobile,tôi rất thích ngân hàng này,5,2025-12-08 21:38:13,2,,tôi rất thích ngân hàng này
Techcombank Mobile,"App tệ, chỉ mỗi đăng nhập để chuyển tiền cũng không được",1,2025-12-08 21:36:06,0,,ứng dụng tệ chỉ mỗi đăng nhập để chuyển tiền cũng không được
Techcombank Mobile,Tuyệt vời,5,2025-12-08 21:20:40,2,,tuyệt vời
Techcombank Mobile,hai lòng,5,2025-12-08 21:17:41,2,,hai lòng
Techcombank Mobile,😀,5,2025-12-08 21:09:31,2,,
Techcombank Mobile,"không tặng tiền cho khách hàng, lãi suất thấp, yêu cầu tăng lãi",1,2025-12-08 21:02:23,0,,không tặng tiền cho khách hàng lãi suất thấp yêu cầu tăng lãi
Techcombank Mobile,không vô được là sao,1,2025-12-08 19:29:37,0,,không vô được là sao
Techcombank Mobile,"Cần cải thiện app hơn, còn chậm, bổ sung dòng tiền ghi bằng chữ, mục dán stk để chuyển khoản cho thuận tiện",3,2025-12-08 18:59:36,1,,cần cải thiện ứng dụng hơn còn chậm bổ sung dòng tiền ghi bằng chữ mục dán số tài khoản để chuyển khoản cho thuận tiện
Techcombank Mobile,tốt,5,2025-12-08 18:18:29,2,,tốt
Techcombank Mobile,ok,5,2025-12-08 17:58:06,2,,tốt
Techcombank Mobile,rất thích dùng của techcom bank nhưng sao dạo này dùng wifi đăng nhập cứ bị lag bắt buộc mình dùng 4g mới mở và chuyển tiền đc ??? mong tech khắc phục lỗi chứ ở nhà có wifi kh cho xài bắt xài mỗi 4g mới cho đăng nhập vô thì hơi bất tiện,1,2025-12-08 16:33:09,0,,rất thích dùng của techcom ngân hàng nhưng sao dạo này dùng mạng đăng nhập cứ bị giật bắt buộc mình dùng mạng mới mở và chuyển tiền được mong tech khắc phục lỗi chứ ở nhà có mạng không cho xài bắt xài mỗi mạng mới cho đăng nhập vô thì hơi bất tiện
Techcombank Mobile,hôq pik app bị lỗi gì mà quét face thành công mà đăng nhập ko đc,1,2025-12-08 16:28:13,0,,hôq pik ứng dụng bị lỗi gì mà quét khuôn mặt thành công mà đăng nhập không được
Techcombank Mobile,ok,5,2025-12-08 14:15:55,2,,tốt
Techcombank Mobile,app quét mặt mất thời gian lại còn đau mắt,1,2025-12-08 13:56:33,0,,ứng dụng quét mặt mất thời gian lại còn đau mắt
Techcombank Mobile,tốt,5,2025-12-08 11:36:04,2,,tốt
Techcombank Mobile,ok,4,2025-12-08 11:23:21,2,,tốt
VPBank NEO,ngân hàng kiểu gì đăng nhập đủ thứ sao mà ko nhận dk thế .lỗi cái nó cái kia .đăng kí cái nó cái kia lấy lại mật khẩu tên sao hay báo lỗi vậy,5,2025-12-21 21:19:57,2,,ngân hàng kiểu gì đăng nhập đủ thứ sao mà không nhận được thế lỗi cái nó cái kia đăng kí cái nó cái kia lấy lại mật khẩu tên sao hay báo lỗi vậy
VPBank NEO,vô xem lịch sử giao dịch k đc luôn lỗi gì nguyên ngày vậy,1,2025-12-21 19:26:29,0,,vô xem lịch sử giao dịch không được luôn lỗi gì nguyên ngày vậy
VPBank NEO,tiện lợi,5,2025-12-21 18:58:49,2,,tiện lợi
VPBank NEO,ok,5,2025-12-21 16:59:52,2,,tốt
VPBank NEO,Tự hủy thẻ tín dụng không cho đáo để khách hàng phát sinh lãi.,1,2025-12-21 16:48:18,0,,tự hủy thẻ tín dụng không cho đáo để khách hàng phát sinh lãi
VPBank NEO,"ủa dky mở tk vpbank ấn vào gói vay mà chưa ký hay xác nhận gì đã được duyệt rồi, tôi không thể chấp nhận được",1,2025-12-21 11:17:18,0,,ủa đăng ký mở tài khoản vpbank ấn vào gói vay mà chưa ký hay xác nhận gì đã được duyệt rồi tôi không thể chấp nhận được
VPBank NEO,"rõ ràng đang xem phim, mở quảng cáo để có xu, quảng cáo xong bắt người ta phải cài đặt này là sao",1,2025-12-21 08:57:13,0,,rõ ràng đang xem phim mở quảng cáo để có xu quảng cáo xong bắt người ta phải cài đặt này là sao
VPBank NEO,hayy á dc hẳn 30k free,5,2025-12-20 23:12:00,2,,hayy á được hẳn 30 nghìn free
VPBank NEO,Dịch vụ tốt!,5,2025-12-20 17:19:50,2,,dịch vụ tốt
VPBank NEO,nếu ko bắt buộc dùng.tôi không muốn dùng cái app của nợ này,1,2025-12-20 16:51:42,0,,nếu không bắt buộc dùng tôi không muốn dùng cái ứng dụng của nợ này
VPBank NEO,"app dùng tệ hay lỗi ck quét mặt thì bị out, ứng dụng quá chán, phản hồi như ko vẫn tệ, tệ, tệ thậm tệ",1,2025-12-20 10:57:49,0,,ứng dụng dùng tệ hay lỗi chuyển khoản quét mặt thì bị thoát ứng dụng quá tệ phản hồi như không vẫn tệ tệ tệ thậm tệ
VPBank NEO,"Ứng dụng ngân hàng còn những lỗi vớ vẩn: Khách thiết lập đăng nhập bằng dấu vân tay, vào 1 ngày đẹp trời VP bank bắt phải đăng nhập lại mật khẩu để duy trì phiên đăng nhập. Nhưng không hề có lựa chọn đăng nhập = mật khẩu, 1 vòng lặp sinh ra: đăng nhập vân tay false, không thể không có đăng nhập mk ... Chỉ còn cách xóa app bank 🤣",5,2025-12-20 10:07:28,2,,ứng dụng ngân hàng còn những lỗi vớ vẩn khách thiết lập đăng nhập bằng dấu vân tay vào 1 ngày đẹp trời vp ngân hàng bắt phải đăng nhập lại mật khẩu để duy trì phiên đăng nhập nhưng không hề có lựa chọn đăng nhập mật khẩu 1 vòng lặp sinh ra đăng nhập vân tay false không thể không có đăng nhập mật khẩu chỉ còn cách xóa ứng dụng ngân hàng
VPBank NEO,chắc đăng ký tài khoản phải đổi đt mới luôn quá vì máy cũ đâu có hỗ trợ nfc đâu.mong ngân hàng ra thêm biện pháp để đk tài khoản,2,2025-12-20 00:30:57,0,,chắc đăng ký tài khoản phải đổi điện thoại mới luôn quá vì máy cũ đâu có hỗ trợ nfc đâu mong ngân hàng ra thêm biện pháp để đk tài khoản
VPBank NEO,sao lúc vào được lúc không,3,2025-12-19 15:58:39,1,,sao lúc vào được lúc không
VPBank NEO,khó đăng nhập 😶,5,2025-12-19 15:18:48,2,,khó đăng nhập
VPBank NEO,hoàn hảo,5,2025-12-19 11:24:17,2,,hoàn hảo
VPBank NEO,Thủ tục lấy lại mk đăng nhập phức tạp,1,2025-12-19 09:38:02,0,,thủ tục lấy lại mật khẩu đăng nhập phức tạp
VPBank NEO,nhanh gọn lẹ,5,2025-12-19 07:15:58,2,,nhanh gọn lẹ
VPBank NEO,ok,5,2025-12-19 01:05:49,2,,tốt
VPBank NEO,"chưa dùng cái app ngân hàng nào ngu như cái ngân hàng này, 5G căng đét vào ngân hàng khác chuyển khoàn đều được, riêng quả ngân hàng này quay vòng vòng chờ ỉa",1,2025-12-18 23:06:20,0,,chưa dùng cái ứng dụng ngân hàng nào ngu như cái ngân hàng này mạng căng đét vào ngân hàng khác chuyển khoàn đều được riêng quả ngân hàng này tải vòng vòng chờ ỉa
VPBank NEO,đánh giá cao về dịch vụ và công nghệ đổi mới và sự phát triển nhanh chóng của ngân hàng này,5,2025-12-18 23:02:25,2,,đánh giá cao về dịch vụ và công nghệ đổi mới và sự phát triển nhanh chóng của ngân hàng này
VPBank NEO,rất tốt,5,2025-12-18 20:17:24,2,,rất tốt
VPBank NEO,rõ ràng đã nhận mã otp rồi nhập không đúng là sao,1,2025-12-18 17:22:22,0,,rõ ràng đã nhận mã mã xác thực rồi nhập không đúng là sao
VPBank NEO,tốt,5,2025-12-18 16:35:57,2,,tốt
VPBank NEO,"ai có ý định mua trả góp thì suy nghĩ lại chứ lịch 15 là ngày trả mà mùng 5 tổng đài đã cho số rác gọi dục hơn cả xã hội đòi ức chế ko tưởng , mình ko nghe máy là nó đẩy vào nợ xấu , gọi nv quản lý khoản vay thì bảo xem trên hệ thống ko có mà trên ICC thì nó vẫn báo . nhờ nv giải quyết thì bảo khách hàng gửi mail nêb tổng lòng vòng sau cũng ko giải quyết ức chế cực kỳ và ảnh hưởng tới các khoản vay ở ngân hàng khác",1,2025-12-18 08:28:07,0,,ai có ý định mua trả góp thì suy nghĩ lại chứ lịch 15 là ngày trả mà mùng 5 tổng đài đã cho số rác gọi dục hơn cả xã hội đòi ức chế không tưởng mình không nghe máy là nó đẩy vào nợ xấu gọi nhân viên quản lý khoản vay thì bảo xem trên hệ thống không có mà trên icc thì nó vẫn báo nhờ nhân viên giải quyết thì bảo khách hàng gửi mail nêb tổng lòng vòng sau cũng không giải quyết ức chế cực kỳ và ảnh hưởng tới các khoản vay ở ngân hàng khác
VPBank NEO,💕,5,2025-12-18 06:22:05,2,,
VPBank NEO,"đề nghị thông báo chương trình giới thiệu bạn bè sử dụng app VPBank theo từng đợt, đợt nào thay đổi gì thì gửi thông báo, và cho mã số giới thiệu bạn bè riêng, giới thiệu cho bạn bè để nhận thưởng mà giới thiệu cho bao nhiêu người mà không thấy danh sách, app phế phẩm. 🤬🤬🤬🤬😡😡😡😡",1,2025-12-17 23:41:54,0,,đề nghị thông báo chương trình giới thiệu bạn bè sử dụng ứng dụng vpbank theo từng đợt đợt nào thay đổi gì thì gửi thông báo và cho mã số giới thiệu bạn bè riêng giới thiệu cho bạn bè để nhận thưởng mà giới thiệu cho bao nhiêu người mà không thấy danh sách ứng dụng phế phẩm
VPBank NEO,dễ sử dụng,5,2025-12-17 23:27:13,2,,dễ sử dụng
VPBank NEO,ngân hàng nên hỗ trợ thêm tính năng cập nhật cccd qua vneid,4,2025-12-17 19:06:24,2,,ngân hàng nên hỗ trợ thêm tính năng cập nhật cd qua vneid
VPBank NEO,ug dug tốt,5,2025-12-17 19:04:35,2,,ug dug tốt
VPBank NEO,k nhận đc mã otp,1,2025-12-17 14:44:28,0,,không nhận được mã mã xác thực
VPBank NEO,rất tiện đấy nhà ae cho 5 sào rất tốt,5,2025-12-17 12:20:25,2,,rất tiện đấy nhà anh em cho 5 sào rất tốt
VPBank NEO,ở làm chức năng gi,1,2025-12-17 10:52:18,0,,ở làm chức năng gi
VPBank NEO,thông báo quảng cáo quá nhiều,2,2025-12-17 09:37:31,0,,thông báo quảng cáo quá nhiều
VPBank NEO,mở thêm chi nhánh ở nghĩa lộ yên và TP yên bái cũ lào cai mới với muốn giao dịch ở chi nhánh phải mất thời gian mấy trăm km xuống đến tận Hà Nội,1,2025-12-16 22:10:55,0,,mở thêm chi nhánh ở nghĩa lộ yên và tp yên bái cũ lào cai mới với muốn giao dịch ở chi nhánh phải mất thời gian mấy trăm khuyến mãi xuống đến tận hà nội
VPBank NEO,quá tệ mk đc gửi về sms nhưng khi đăng nhập lại thông báo sai đúng ngân hàng rác,1,2025-12-16 18:14:28,0,,quá tệ mật khẩu được gửi về sms nhưng khi đăng nhập lại thông báo sai đúng ngân hàng rác
VPBank NEO,ngân hàng phiền phức,1,2025-12-16 17:38:12,0,,ngân hàng phiền phức
VPBank NEO,đúng mật khẩu vấn báo sai,1,2025-12-16 12:36:39,0,,đúng mật khẩu vấn báo sai
VPBank NEO,ok,5,2025-12-16 01:16:39,2,,tốt
VPBank NEO,ok tốt,5,2025-12-15 21:12:34,2,,tốt tốt
VPBank NEO,"lỗi smart OTP mãi không sử dụng được, ngân hàng này không dùng cho người sử dụng điện thoại android hay sao. xử lý vấn đề quá kém.",1,2025-12-15 20:09:29,0,,lỗi smart otp mãi không sử dụng được ngân hàng này không dùng cho người sử dụng điện thoại android hay sao xử lý vấn đề quá kém
VPBank NEO,hỗ trợ khác nhiệt tình,5,2025-12-15 19:08:15,2,,hỗ trợ khác nhiệt tình
VPBank NEO,ko muốn bay hết tiền trong tk thì đừng dùng app này nhé.chi nhánh đã xa còn bất lực,1,2025-12-15 14:19:07,0,,không muốn bay hết tiền trong tài khoản thì đừng dùng ứng dụng này nhé chi nhánh đã xa còn bất lực
VPBank NEO,quá hài lòng,5,2025-12-15 13:54:23,2,,quá hài lòng
VPBank NEO,tốt,5,2025-12-15 11:13:26,2,,tốt
VPBank NEO,chưa thấy ngân hàng nào mà như ngân hàng này luôn ..ngày gọi 4 cuộc mà cứ kêu vay .rút tiền thẻ tín dụng .càng phản ánh nó càng gọi vãi đạn,1,2025-12-15 09:41:15,0,,chưa thấy ngân hàng nào mà như ngân hàng này luôn ngày gọi 4 cuộc mà cứ kêu vay rút tiền thẻ tín dụng càng phản ánh nó càng gọi vãi đạn
VPBank NEO,ok,5,2025-12-15 08:52:36,2,,tốt
VPBank NEO,ok,4,2025-12-15 08:01:10,2,,tốt
VPBank NEO,tệ,1,2025-12-15 03:02:48,0,,tệ
VPBank NEO,kích hoạt lại mã otp không được. đã nhập theo mã gửi về SMS cũng không được...ức chế,1,2025-12-14 23:07:21,0,,kích hoạt lại mã mã xác thực không được đã nhập theo mã gửi về sms cũng không được ức chế
VPBank NEO,rất tốt,5,2025-12-14 22:18:16,2,,rất tốt
VPBank NEO,bạn gửi mã otp nhưng tôi không thể sử dụng mã và tôi đã phải thực hiện rất nhiều lần. 1 là bạn xóa luôn cái otp vớ vẩn đó đi hoặc là bạn dùng bên khác,1,2025-12-14 18:30:20,0,,bạn gửi mã mã xác thực nhưng tôi không thể sử dụng mã và tôi đã phải thực hiện rất nhiều lần 1 là bạn xóa luôn cái mã xác thực vớ vẩn đó đi hoặc là bạn dùng bên khác
VPBank NEO,ap vpBank Neo này tuệ nhất trong các ap ngân hàng. khách hàng không sài được. mọi người sài áp giao dịch nên chọn ngân hàng khác,1,2025-12-14 17:19:55,0,,ứng dụng vpbank neo này tuệ nhất trong các ứng dụng ngân hàng khách hàng không xài được mọi người xài ứng dụng giao dịch nên chọn ngân hàng khác
VPBank NEO,Từ 1 lên 3 ⭐,3,2025-12-14 17:16:03,1,,từ 1 lên 3
VPBank NEO,App ko hiển thị được danh sách tài khoản đã lưu,2,2025-12-14 17:04:01,0,,ứng dụng không hiển thị được danh sách tài khoản đã lưu
VPBank NEO,hỗ trợ khách hàng xong r cọc block khách hàng???:),1,2025-12-14 16:33:59,0,,hỗ trợ khách hàng xong rồi cọc block khách hàng
VPBank NEO,mã partner không chính xác?????,1,2025-12-14 15:49:15,0,,mã partner không chính xác
VPBank NEO,nhập đúng mã kích hoạt vẫn báo sai. chịu app,2,2025-12-14 14:29:32,0,,nhập đúng mã kích hoạt vẫn báo sai chịu ứng dụng
VPBank NEO,OK,5,2025-12-14 13:20:01,2,,tốt
VPBank NEO,rất tiện lợi và hữu ích,5,2025-12-14 12:19:51,2,,rất tiện lợi và hữu ích
VPBank NEO,sao tôi ko xác thực đc smart otp,1,2025-12-14 10:54:18,0,,sao tôi không xác thực được smart otp
VPBank NEO,"trước hay bị lỗi chuyển tiền tới bước nhập otp thì thoát thấy đã hơi phiền, nay thêm lỗi mất danh sách tài khoản nhận đã lưu. Mong IT chỉnh lỗi sớm.",4,2025-12-14 00:37:02,2,,trước hay bị lỗi chuyển tiền tới bước nhập mã xác thực thì thoát thấy đã hơi phiền nay thêm lỗi mất danh sách tài khoản nhận đã lưu mong it chỉnh lỗi sớm
VPBank NEO,app dùng mượt k có j để chê,5,2025-12-13 23:04:30,2,,ứng dụng dùng mượt không có gì để chê
